datetime,temperature,humidity,wind_speed,pressure,cloud_cover,precipitation
2026-05-12T16:00,29.6,82,8.4,1001.5,58,0.0
2026-05-12T17:00,29.4,82,7.1,1002.0,10,0.0
2026-05-12T18:00,29.4,81,8.4,1001.9,5,0.0
2026-05-12T19:00,29.1,81,6.6,1001.7,6,0.0
2026-05-12T20:00,28.8,82,4.6,1001.3,0,0.0
2026-05-12T21:00,28.4,84,2.7,1000.8,0,0.0
2026-05-12T22:00,28.1,85,2.4,1000.3,0,0.0
2026-05-12T23:00,27.6,88,4.9,1000.2,0,0.0
2026-05-13T00:00,27.5,93,4.7,1000.3,0,0.0
2026-05-13T01:00,27.3,93,5.6,1000.9,0,0.0
2026-05-13T02:00,28.5,86,4.0,1001.4,0,0.0
2026-05-13T03:00,30.8,70,5.3,1002.0,0,0.0
2026-05-13T04:00,32.7,58,7.2,1002.4,0,0.0
2026-05-13T05:00,34.2,53,8.7,1002.7,0,0.0
2026-05-13T06:00,35.7,45,13.1,1002.6,0,0.0
2026-05-13T07:00,36.2,39,17.3,1002.2,0,0.0
2026-05-13T08:00,36.3,38,19.8,1001.8,0,0.0
2026-05-13T09:00,36.6,35,20.5,1001.1,0,0.0
2026-05-13T10:00,36.3,36,19.9,1000.5,0,0.0
2026-05-13T11:00,35.3,39,20.4,1000.0,0,0.0
2026-05-13T12:00,34.6,42,22.4,999.5,0,0.0
2026-05-13T13:00,33.3,46,19.5,999.4,0,0.0
2026-05-13T14:00,32.2,50,16.8,999.5,0,0.0
2026-05-13T15:00,31.8,51,14.1,1000.2,0,0.0
2026-05-13T16:00,31.4,53,15.2,1000.6,0,0.0
2026-05-13T17:00,30.9,56,15.3,1001.0,0,0.0
2026-05-13T18:00,30.8,58,13.9,1000.7,0,0.0
2026-05-13T19:00,30.2,60,13.2,1000.6,0,0.0
2026-05-13T20:00,29.6,66,11.9,1000.4,0,0.0
2026-05-13T21:00,29.0,71,11.7,1000.3,0,0.0
2026-05-13T22:00,28.6,75,13.2,1000.5,0,0.0
2026-05-13T23:00,28.5,78,14.1,1000.7,0,0.0
2026-05-14T00:00,28.2,84,14.0,1001.0,0,0.0
2026-05-14T01:00,27.9,87,15.0,1001.5,0,0.0
2026-05-14T02:00,28.5,86,15.7,1002.5,1,0.0
2026-05-14T03:00,29.6,79,17.4,1003.0,1,0.0
2026-05-14T04:00,30.6,73,18.4,1003.6,5,0.0
2026-05-14T05:00,31.5,69,18.9,1004.0,17,0.0
2026-05-14T06:00,32.3,64,20.1,1004.3,29,0.0
2026-05-14T07:00,32.5,62,20.6,1003.7,38,0.0
2026-05-14T08:00,32.8,62,19.8,1003.1,33,0.0
2026-05-14T09:00,32.7,62,19.2,1002.5,5,0.0
2026-05-14T10:00,32.3,63,18.6,1001.7,15,0.0
2026-05-14T11:00,31.6,67,18.2,1001.1,9,0.0
2026-05-14T12:00,31.0,69,18.0,1000.7,8,0.0
2026-05-14T13:00,29.8,75,18.1,1000.5,26,0.0
2026-05-14T14:00,29.1,78,17.3,1000.7,16,0.0
2026-05-14T15:00,28.9,78,16.9,1001.0,32,0.0
2026-05-14T16:00,28.6,80,16.3,1001.6,28,0.0
2026-05-14T17:00,28.5,81,15.9,1002.2,38,0.0
2026-05-14T18:00,28.7,82,14.2,1001.8,85,0.0
2026-05-14T19:00,28.6,82,13.6,1001.9,71,0.0
2026-05-14T20:00,28.4,84,14.8,1001.6,59,0.0
2026-05-14T21:00,28.2,85,14.5,1001.2,42,0.0
2026-05-14T22:00,28.2,85,14.7,1001.2,35,0.0
2026-05-14T23:00,28.2,85,16.0,1001.2,40,0.0
2026-05-15T00:00,28.5,80,15.4,1001.5,30,0.0
2026-05-15T01:00,28.3,80,14.2,1002.0,29,0.0
2026-05-15T02:00,28.9,76,17.5,1003.0,35,0.0
2026-05-15T03:00,29.9,68,16.2,1003.6,36,0.0
2026-05-15T04:00,30.9,63,18.7,1004.1,43,0.1
2026-05-15T05:00,31.8,60,17.7,1004.7,43,0.0
2026-05-15T06:00,32.4,58,17.4,1005.1,72,0.0
2026-05-15T07:00,32.8,56,17.3,1004.4,49,0.0
2026-05-15T08:00,32.9,58,17.3,1003.8,40,0.0
2026-05-15T09:00,32.8,59,16.9,1003.1,48,0.0
2026-05-15T10:00,32.5,62,16.4,1002.2,26,0.0
2026-05-15T11:00,32.0,64,16.1,1001.5,42,0.0
2026-05-15T12:00,31.5,66,15.3,1001.3,0,0.0
2026-05-15T13:00,30.4,72,14.5,1001.2,1,0.0
2026-05-15T14:00,29.5,79,13.4,1001.6,2,0.0
2026-05-15T15:00,29.0,83,12.1,1002.1,3,0.0
2026-05-15T16:00,28.7,84,11.3,1002.7,3,0.0
2026-05-15T17:00,28.5,85,11.7,1003.2,9,0.0
2026-05-15T18:00,28.7,83,12.8,1003.3,33,0.0
2026-05-15T19:00,28.5,84,13.7,1003.3,19,0.0
2026-05-15T20:00,28.2,85,12.6,1002.8,26,0.0
2026-05-15T21:00,28.0,86,10.9,1002.4,41,0.0
2026-05-15T22:00,27.9,86,10.6,1002.7,40,0.0
2026-05-15T23:00,27.8,86,9.1,1003.2,34,0.0
2026-05-16T00:00,27.7,86,9.6,1003.5,31,0.0
2026-05-16T01:00,27.6,86,9.0,1003.8,4,0.0
2026-05-16T02:00,28.5,79,8.8,1004.3,7,0.0
2026-05-16T03:00,29.7,71,9.8,1004.8,23,0.0
2026-05-16T04:00,31.0,65,10.8,1005.3,20,0.0
2026-05-16T05:00,31.8,61,11.8,1005.2,20,0.0
2026-05-16T06:00,32.8,58,12.8,1005.1,26,0.0
2026-05-16T07:00,33.0,57,14.2,1004.7,1,0.0
2026-05-16T08:00,33.3,55,13.4,1004.3,0,0.0
2026-05-16T09:00,33.2,55,13.9,1004.0,0,0.0
2026-05-16T10:00,32.6,57,14.3,1003.6,0,0.0
2026-05-16T11:00,31.8,61,14.4,1003.2,0,0.0
2026-05-16T12:00,31.2,63,13.1,1003.2,0,0.0
2026-05-16T13:00,30.0,69,12.6,1003.4,0,0.0
2026-05-16T14:00,28.9,76,11.5,1003.5,0,0.0
2026-05-16T15:00,28.5,80,10.4,1004.2,0,0.0
2026-05-16T16:00,28.2,83,9.3,1004.8,6,0.0
2026-05-16T17:00,28.0,84,9.9,1005.4,21,0.0
2026-05-16T18:00,28.1,85,11.2,1005.2,18,0.0
2026-05-16T19:00,27.8,87,11.9,1005.2,20,0.0
2026-05-16T20:00,27.4,89,11.5,1004.8,30,0.0
2026-05-16T21:00,27.2,88,11.9,1004.6,37,0.0
2026-05-16T22:00,27.0,88,11.7,1004.5,30,0.0
2026-05-16T23:00,27.0,87,12.0,1004.6,30,0.0
2026-05-17T00:00,27.1,88,12.7,1004.8,41,0.0
2026-05-17T01:00,27.0,88,11.7,1005.2,18,0.0
2026-05-17T02:00,27.6,82,12.4,1005.7,1,0.0
2026-05-17T03:00,28.9,74,12.3,1006.2,2,0.0
2026-05-17T04:00,30.5,64,12.5,1006.7,0,0.0
2026-05-17T05:00,32.0,56,13.1,1007.0,0,0.0
2026-05-17T06:00,33.3,44,13.5,1007.2,0,0.0
2026-05-17T07:00,33.7,45,14.5,1006.9,1,0.0
2026-05-17T08:00,33.9,44,14.7,1006.4,1,0.0
2026-05-17T09:00,33.8,45,15.2,1005.8,0,0.0
2026-05-17T10:00,33.2,46,15.4,1005.1,0,0.0
2026-05-17T11:00,32.2,52,15.3,1004.6,0,0.0
2026-05-17T12:00,31.1,63,15.1,1004.4,0,0.0
2026-05-17T13:00,29.6,71,14.6,1004.4,0,0.0
2026-05-17T14:00,28.4,79,13.6,1004.5,7,0.0
2026-05-17T15:00,28.0,81,13.4,1004.7,9,0.0
2026-05-17T16:00,27.9,82,14.1,1005.2,13,0.0
2026-05-17T17:00,27.7,83,14.3,1005.7,16,0.0
2026-05-17T18:00,28.0,80,14.6,1005.3,44,0.0
2026-05-17T19:00,27.7,83,13.7,1005.1,50,0.0
2026-05-17T20:00,27.4,85,13.9,1004.4,38,0.0
2026-05-17T21:00,27.2,86,13.9,1004.0,37,0.0
2026-05-17T22:00,27.1,87,13.3,1003.8,44,0.0
2026-05-17T23:00,27.0,86,13.3,1004.0,44,0.0
2026-05-18T00:00,27.0,85,14.1,1003.9,42,0.0
2026-05-18T01:00,27.1,82,14.6,1004.0,52,0.0
2026-05-18T02:00,27.9,76,17.0,1004.5,30,0.0
2026-05-18T03:00,28.8,71,18.0,1005.0,24,0.0
2026-05-18T04:00,30.0,65,18.4,1005.3,16,0.0
2026-05-18T05:00,31.0,61,17.5,1005.4,5,0.0
2026-05-18T06:00,32.0,58,18.4,1005.3,8,0.0
2026-05-18T07:00,32.2,57,19.1,1005.1,2,0.0
2026-05-18T08:00,32.2,56,19.6,1004.6,0,0.0
2026-05-18T09:00,32.1,59,19.6,1004.2,5,0.0
2026-05-18T10:00,31.7,62,19.7,1003.7,2,0.0
2026-05-18T11:00,31.2,64,19.8,1003.1,4,0.0
2026-05-18T12:00,30.8,66,18.9,1002.4,1,0.0
2026-05-18T13:00,29.6,72,18.4,1002.5,5,0.0
2026-05-18T14:00,28.8,77,17.6,1002.5,27,0.0
2026-05-18T15:00,28.5,79,16.9,1002.7,8,0.0
2026-05-18T16:00,28.5,79,17.9,1003.1,23,0.0
2026-05-18T17:00,28.5,80,17.0,1003.4,30,0.0
2026-05-18T18:00,28.5,80,16.4,1003.1,24,0.0
2026-05-18T19:00,28.4,81,17.3,1003.1,27,0.0
2026-05-18T20:00,28.2,83,15.1,1002.4,31,0.0
2026-05-18T21:00,28.2,82,15.6,1002.1,19,0.0
2026-05-18T22:00,28.2,81,15.9,1001.8,38,0.0
2026-05-18T23:00,28.2,82,16.6,1001.8,25,0.0
2026-05-19T00:00,28.3,82,16.8,1001.9,31,0.0
2026-05-19T01:00,28.3,82,17.2,1002.3,32,0.0
2026-05-19T02:00,29.0,79,19.7,1003.0,30,0.0
2026-05-19T03:00,30.0,72,21.3,1003.4,38,0.0
2026-05-19T04:00,31.0,67,21.2,1003.9,20,0.0
2026-05-19T05:00,31.9,66,20.2,1004.1,2,0.0
2026-05-19T06:00,32.8,63,19.6,1004.2,0,0.0
2026-05-19T07:00,33.0,63,19.5,1003.8,0,0.0
2026-05-19T08:00,33.1,63,19.6,1003.1,0,0.0
2026-05-19T09:00,32.9,65,19.2,1002.5,1,0.0
2026-05-19T10:00,32.5,67,18.6,1002.0,1,0.0
2026-05-19T11:00,31.9,71,17.7,1001.4,0,0.0
2026-05-19T12:00,31.5,70,17.1,1001.3,0,0.0
2026-05-19T13:00,30.4,76,16.1,1001.4,0,0.0
2026-05-19T14:00,29.5,82,14.7,1001.5,0,0.0
2026-05-19T15:00,29.0,86,12.6,1002.0,2,0.0
2026-05-19T16:00,28.9,87,10.1,1002.5,5,0.0
2026-05-19T17:00,28.6,87,9.9,1003.2,13,0.0
2026-05-19T18:00,28.9,87,10.7,1003.2,6,0.0
2026-05-19T19:00,28.5,90,11.2,1003.0,16,0.0
2026-05-19T20:00,28.2,91,11.8,1002.5,19,0.0
2026-05-19T21:00,28.0,92,12.1,1002.3,16,0.0
2026-05-19T22:00,27.8,93,11.3,1002.1,23,0.0
2026-05-19T23:00,27.6,93,12.1,1002.2,13,0.0
2026-05-20T00:00,27.9,90,13.0,1002.4,18,0.0
2026-05-20T01:00,27.8,89,14.0,1002.9,17,0.0
2026-05-20T02:00,28.5,82,16.0,1003.7,11,0.0
2026-05-20T03:00,29.5,75,15.4,1004.1,4,0.0
2026-05-20T04:00,30.4,70,15.8,1004.5,9,0.0
2026-05-20T05:00,31.2,67,16.4,1004.7,10,0.0
2026-05-20T06:00,32.5,63,17.0,1004.5,1,0.0
2026-05-20T07:00,33.0,58,17.1,1004.2,0,0.0
2026-05-20T08:00,33.2,56,17.4,1003.6,2,0.0
2026-05-20T09:00,33.2,57,17.0,1003.0,2,0.0
2026-05-20T10:00,32.8,59,16.7,1002.4,4,0.0
2026-05-20T11:00,32.1,64,16.9,1001.8,8,0.0
2026-05-20T12:00,31.6,63,15.8,1001.7,0,0.0
2026-05-20T13:00,30.4,71,14.6,1001.5,9,0.0
2026-05-20T14:00,29.4,78,12.5,1001.8,0,0.0
2026-05-20T15:00,28.9,83,11.8,1002.2,0,0.0
2026-05-20T16:00,28.6,85,12.0,1002.7,1,0.0
2026-05-20T17:00,28.5,86,13.2,1003.3,16,0.0
2026-05-20T18:00,28.8,85,16.3,1003.3,26,0.0
2026-05-20T19:00,28.7,84,15.3,1003.1,23,0.0
2026-05-20T20:00,28.3,88,14.0,1002.7,24,0.0
2026-05-20T21:00,28.2,88,14.2,1002.4,21,0.0
2026-05-20T22:00,28.1,86,14.1,1002.3,41,0.0
2026-05-20T23:00,28.2,83,13.7,1002.4,56,0.0
2026-05-21T00:00,28.3,84,12.5,1002.4,26,0.0
2026-05-21T01:00,28.1,84,12.1,1003.0,23,0.0
2026-05-21T02:00,28.7,80,13.6,1003.6,20,0.0
2026-05-21T03:00,29.8,74,14.9,1004.2,13,0.0
2026-05-21T04:00,30.9,67,15.5,1004.4,15,0.0
2026-05-21T05:00,31.5,65,15.9,1004.6,21,0.0
2026-05-21T06:00,32.5,62,15.9,1004.6,25,0.0
2026-05-21T07:00,32.5,63,15.9,1004.4,8,0.0
2026-05-21T08:00,32.6,63,16.6,1003.9,12,0.0
2026-05-21T09:00,32.4,64,16.7,1003.3,14,0.0
2026-05-21T10:00,32.1,65,17.1,1002.9,29,0.0
2026-05-21T11:00,31.7,66,16.1,1002.5,26,0.0
2026-05-21T12:00,31.5,66,15.3,1002.5,15,0.0
2026-05-21T13:00,30.5,70,15.4,1002.7,27,0.0
2026-05-21T14:00,29.9,73,15.0,1003.2,24,0.0
2026-05-21T15:00,29.5,75,14.4,1003.7,23,0.0
2026-05-21T16:00,29.2,78,13.2,1004.3,9,0.0
2026-05-21T17:00,29.0,81,12.7,1004.8,14,0.0
2026-05-21T18:00,29.0,81,13.3,1004.9,24,0.0
2026-05-21T19:00,28.7,82,13.0,1004.9,27,0.0
2026-05-21T20:00,28.5,84,12.2,1004.7,19,0.0
2026-05-21T21:00,28.3,85,11.3,1004.4,17,0.0
2026-05-21T22:00,28.0,87,10.6,1004.7,27,0.0
2026-05-21T23:00,27.9,88,9.7,1004.9,15,0.0
2026-05-22T00:00,28.1,86,9.6,1004.9,8,0.0
2026-05-22T01:00,27.9,87,9.7,1005.4,4,0.0
2026-05-22T02:00,28.6,82,10.2,1006.3,9,0.0
2026-05-22T03:00,29.9,75,10.5,1006.9,13,0.0
2026-05-22T04:00,30.9,70,10.8,1007.4,18,0.0
2026-05-22T05:00,31.6,67,11.8,1007.7,20,0.0
2026-05-22T06:00,32.3,63,11.7,1007.7,19,0.0
2026-05-22T07:00,32.7,61,12.4,1007.4,3,0.0
2026-05-22T08:00,33.0,59,13.2,1006.8,0,0.0
2026-05-22T09:00,32.9,60,14.1,1006.1,0,0.0
2026-05-22T10:00,32.3,62,15.2,1005.6,0,0.0
2026-05-22T11:00,31.5,66,15.6,1005.4,0,0.0
2026-05-22T12:00,31.2,70,13.7,1005.3,2,0.0
2026-05-22T13:00,30.1,75,13.7,1005.6,14,0.0
2026-05-22T14:00,29.5,78,13.1,1006.0,27,0.0
2026-05-22T15:00,29.4,79,14.8,1006.5,35,0.0
2026-05-22T16:00,29.2,79,15.7,1006.8,21,0.0
2026-05-22T17:00,29.1,79,14.5,1007.4,34,0.0
2026-05-22T18:00,29.1,80,14.3,1007.5,26,0.0
2026-05-22T19:00,29.0,80,13.7,1007.5,62,0.0
2026-05-22T20:00,28.8,81,12.8,1007.3,28,0.0
2026-05-22T21:00,28.5,83,11.8,1007.2,8,0.0
2026-05-22T22:00,28.4,82,10.7,1007.1,10,0.0
2026-05-22T23:00,28.2,82,10.0,1007.2,18,0.0
2026-05-23T00:00,28.0,82,10.3,1007.0,5,0.0
2026-05-23T01:00,27.6,84,10.0,1007.4,3,0.0
2026-05-23T02:00,28.3,78,10.3,1007.8,0,0.0
2026-05-23T03:00,29.4,73,9.9,1008.3,1,0.0
2026-05-23T04:00,30.6,66,10.7,1008.8,2,0.0
2026-05-23T05:00,31.5,62,12.0,1009.0,2,0.0
2026-05-23T06:00,32.3,60,12.8,1008.7,2,0.0
2026-05-23T07:00,32.5,58,13.4,1008.4,0,0.0
2026-05-23T08:00,32.5,58,14.4,1007.9,0,0.0
2026-05-23T09:00,32.0,62,15.5,1007.4,2,0.0
2026-05-23T10:00,31.5,65,16.4,1007.0,2,0.0
2026-05-23T11:00,31.0,67,16.7,1006.5,9,0.0
2026-05-23T12:00,30.9,67,15.8,1006.3,10,0.0
2026-05-23T13:00,29.9,71,14.9,1006.1,8,0.0
2026-05-23T14:00,29.0,76,14.0,1006.1,9,0.0
2026-05-23T15:00,28.5,78,13.4,1006.4,35,0.0
2026-05-23T16:00,28.6,77,13.9,1007.0,27,0.0
2026-05-23T17:00,28.5,78,14.3,1007.6,27,0.0
2026-05-23T18:00,28.5,79,14.0,1007.5,30,0.0
2026-05-23T19:00,28.2,80,13.6,1007.2,41,0.0
2026-05-23T20:00,28.0,82,14.3,1006.7,23,0.0
2026-05-23T21:00,27.8,82,14.6,1006.3,51,0.0
2026-05-23T22:00,27.8,81,14.6,1006.0,51,0.0
2026-05-23T23:00,27.8,79,14.2,1006.4,50,0.0
2026-05-24T00:00,27.9,81,14.8,1006.7,13,0.0
2026-05-24T01:00,28.0,78,14.5,1007.2,2,0.0
2026-05-24T02:00,28.8,73,15.6,1007.9,6,0.0
2026-05-24T03:00,29.6,70,17.7,1008.4,15,0.0
2026-05-24T04:00,30.6,65,18.3,1008.7,28,0.0
2026-05-24T05:00,31.5,61,18.8,1008.8,30,0.0
2026-05-24T06:00,32.3,60,19.8,1008.7,36,0.0
2026-05-24T07:00,32.7,58,20.0,1008.3,52,0.0
2026-05-24T08:00,32.6,59,19.2,1007.6,7,0.0
2026-05-24T09:00,32.8,59,18.8,1006.8,1,0.0
2026-05-24T10:00,32.5,62,18.7,1005.9,0,0.0
2026-05-24T11:00,31.8,66,18.6,1005.6,0,0.0
2026-05-24T12:00,31.0,67,18.3,1005.5,0,0.0
2026-05-24T13:00,30.0,72,17.2,1005.4,0,0.0
2026-05-24T14:00,29.1,79,16.4,1005.7,6,0.0
2026-05-24T15:00,28.8,81,17.6,1006.0,18,0.0
2026-05-24T16:00,28.8,80,18.2,1006.4,39,0.0
2026-05-24T17:00,28.8,81,16.9,1007.1,23,0.0
2026-05-24T18:00,28.9,79,17.4,1007.1,38,0.0
2026-05-24T19:00,28.7,80,17.6,1006.7,34,0.0
2026-05-24T20:00,28.8,78,17.4,1006.1,29,0.0
2026-05-24T21:00,28.5,81,17.6,1005.8,20,0.0
2026-05-24T22:00,28.4,82,17.7,1005.4,34,0.0
2026-05-24T23:00,28.4,81,17.1,1005.2,27,0.0
2026-05-25T00:00,28.0,87,16.2,1005.4,28,0.0
2026-05-25T01:00,28.1,87,15.8,1005.4,46,0.0
2026-05-25T02:00,29.0,82,17.6,1006.0,32,0.0
2026-05-25T03:00,30.2,74,18.0,1006.4,53,0.0
2026-05-25T04:00,31.2,69,18.4,1006.8,100,0.0
2026-05-25T05:00,32.0,66,17.3,1007.0,94,0.0
2026-05-25T06:00,32.3,66,18.0,1006.8,94,0.0
2026-05-25T07:00,32.6,65,19.0,1006.5,91,0.0
2026-05-25T08:00,32.9,64,20.3,1005.7,73,0.0
2026-05-25T09:00,32.9,65,20.2,1004.9,32,0.0
2026-05-25T10:00,32.3,68,19.8,1004.1,13,0.0
2026-05-25T11:00,31.8,72,18.6,1003.5,5,0.0
2026-05-25T12:00,31.5,72,16.9,1003.2,2,0.0
2026-05-25T13:00,30.5,78,13.9,1003.2,5,0.0
2026-05-25T14:00,29.6,83,13.0,1003.6,13,0.0
2026-05-25T15:00,29.4,84,12.7,1004.0,36,0.0
2026-05-25T16:00,29.2,85,11.3,1004.3,34,0.0
2026-05-25T17:00,29.0,87,10.2,1004.7,30,0.0
2026-05-25T18:00,29.2,87,10.3,1004.9,16,0.0
2026-05-25T19:00,28.8,90,10.5,1004.6,17,0.0
2026-05-25T20:00,28.5,92,10.6,1004.4,8,0.0
2026-05-25T21:00,28.3,93,12.7,1003.9,11,0.0
2026-05-25T22:00,28.1,93,13.3,1003.6,13,0.0
2026-05-25T23:00,28.1,93,13.5,1003.6,18,0.0
2026-05-26T00:00,28.1,93,13.2,1003.8,20,0.0
2026-05-26T01:00,28.0,94,12.7,1004.1,23,0.0
2026-05-26T02:00,28.8,88,13.3,1004.8,25,0.0
2026-05-26T03:00,30.0,80,12.0,1005.3,16,0.0
2026-05-26T04:00,31.1,75,11.4,1005.5,14,0.0
2026-05-26T05:00,32.2,71,11.3,1005.8,6,0.0
2026-05-26T06:00,33.2,66,13.5,1005.7,4,0.0
2026-05-26T07:00,33.7,63,14.5,1005.4,0,0.0
2026-05-26T08:00,33.8,63,15.7,1004.9,0,0.0
2026-05-26T09:00,33.8,63,16.2,1004.2,0,0.0
2026-05-26T10:00,33.5,63,15.9,1003.4,0,0.0
2026-05-26T11:00,33.1,65,15.1,1003.2,0,0.0
2026-05-26T12:00,32.8,67,13.4,1003.2,0,0.0
2026-05-26T13:00,31.3,74,12.2,1003.1,2,0.0
2026-05-26T14:00,30.0,81,12.0,1003.6,5,0.0
2026-05-26T15:00,29.5,84,10.8,1004.0,1,0.0
2026-05-26T16:00,29.1,87,10.2,1004.5,1,0.0
2026-05-26T17:00,29.0,88,9.4,1005.2,0,0.0
2026-05-26T18:00,28.9,90,8.0,1005.6,0,0.0
2026-05-26T19:00,28.5,92,6.6,1005.5,1,0.0
2026-05-26T20:00,28.2,93,6.9,1005.3,2,0.0
2026-05-26T21:00,28.0,94,9.2,1005.0,2,0.0
2026-05-26T22:00,27.9,94,10.6,1004.8,15,0.0
2026-05-26T23:00,27.9,93,12.4,1004.9,23,0.0
2026-05-27T00:00,28.2,92,13.8,1005.0,30,0.0
2026-05-27T01:00,28.1,92,13.9,1005.3,33,0.0
2026-05-27T02:00,28.9,87,13.6,1006.1,27,0.0
2026-05-27T03:00,30.0,79,14.0,1006.7,20,0.0
2026-05-27T04:00,31.1,73,14.3,1007.1,26,0.0
2026-05-27T05:00,32.1,69,13.9,1007.1,8,0.0
2026-05-27T06:00,33.0,64,14.8,1007.0,1,0.0
2026-05-27T07:00,33.3,64,15.8,1006.5,0,0.0
2026-05-27T08:00,33.3,65,16.2,1005.9,1,0.0
2026-05-27T09:00,33.2,66,16.7,1005.2,0,0.0
2026-05-27T10:00,32.8,68,16.7,1004.7,0,0.0
2026-05-27T11:00,32.3,71,16.2,1004.4,0,0.0
2026-05-27T12:00,32.2,69,15.3,1004.0,0,0.0
2026-05-27T13:00,31.2,74,13.5,1004.1,0,0.0
2026-05-27T14:00,30.0,81,11.8,1004.4,0,0.0
2026-05-27T15:00,29.5,87,11.6,1004.6,0,0.0
2026-05-27T16:00,29.1,89,12.3,1004.8,2,0.0
2026-05-27T17:00,28.9,91,14.0,1005.4,13,0.0
2026-05-27T18:00,29.1,89,12.9,1005.9,16,0.0
2026-05-27T19:00,28.9,91,13.4,1005.8,17,0.0
2026-05-27T20:00,28.6,92,14.3,1005.3,15,0.0
2026-05-27T21:00,28.4,93,14.0,1005.1,33,0.0
2026-05-27T22:00,28.4,92,14.7,1004.7,20,0.0
2026-05-27T23:00,28.3,92,15.0,1004.3,15,0.0
2026-05-28T00:00,28.4,91,15.5,1004.4,23,0.0
2026-05-28T01:00,28.2,92,14.7,1004.9,38,0.0
2026-05-28T02:00,29.1,86,15.9,1005.5,27,0.0
2026-05-28T03:00,30.2,79,17.1,1005.7,18,0.0
2026-05-28T04:00,31.4,72,17.1,1006.0,35,0.0
2026-05-28T05:00,32.2,69,16.9,1006.1,49,0.0
2026-05-28T06:00,33.2,65,16.7,1006.1,13,0.0
2026-05-28T07:00,33.4,65,16.4,1005.7,21,0.0
2026-05-28T08:00,33.6,64,16.1,1005.1,38,0.0
2026-05-28T09:00,33.3,67,17.5,1004.3,19,0.0
2026-05-28T10:00,32.8,72,17.8,1003.6,18,0.0
2026-05-28T11:00,32.2,74,18.0,1003.0,13,0.0
2026-05-28T12:00,32.0,74,16.8,1002.8,13,0.0
2026-05-28T13:00,30.9,79,15.7,1002.7,9,0.0
2026-05-28T14:00,30.0,84,15.1,1003.0,2,0.0
2026-05-28T15:00,29.6,88,13.8,1003.5,9,0.0
2026-05-28T16:00,29.5,89,12.6,1004.2,24,0.0
2026-05-28T17:00,29.2,90,11.9,1004.6,5,0.0
2026-05-28T18:00,29.4,90,13.3,1004.4,2,0.0
2026-05-28T19:00,29.0,92,14.4,1003.9,14,0.0
2026-05-28T20:00,28.9,92,13.2,1003.5,7,0.0
2026-05-28T21:00,28.8,91,13.1,1003.4,6,0.0
2026-05-28T22:00,28.7,91,12.4,1003.5,16,0.0
2026-05-28T23:00,28.6,91,15.1,1003.1,8,0.0
2026-05-29T00:00,28.8,92,15.5,1003.1,11,0.0
2026-05-29T01:00,28.8,91,13.8,1003.6,2,0.0
2026-05-29T02:00,29.5,87,13.8,1004.0,5,0.0
2026-05-29T03:00,30.6,79,16.2,1004.3,29,0.0
2026-05-29T04:00,31.9,72,15.9,1004.5,79,0.0
2026-05-29T05:00,32.6,70,16.0,1004.3,38,0.0
2026-05-29T06:00,33.5,66,16.4,1004.2,19,0.0
2026-05-29T07:00,34.0,64,17.3,1003.6,2,0.0
2026-05-29T08:00,34.5,63,17.5,1002.9,0,0.0
2026-05-29T09:00,34.3,63,17.2,1002.1,0,0.0
2026-05-29T10:00,34.0,65,17.1,1001.4,0,0.0
2026-05-29T11:00,33.0,70,17.3,1000.7,4,0.0
2026-05-29T12:00,32.2,72,17.3,1000.4,2,0.0
2026-05-29T13:00,31.3,75,16.4,1000.5,6,0.0
2026-05-29T14:00,30.3,80,15.9,1000.8,1,0.0
2026-05-29T15:00,30.0,83,13.6,1001.2,1,0.0
2026-05-29T16:00,29.8,85,12.1,1001.4,0,0.0
2026-05-29T17:00,29.5,85,12.2,1001.9,0,0.0
2026-05-29T18:00,29.4,87,11.8,1001.6,0,0.0
2026-05-29T19:00,29.1,88,12.5,1001.4,0,0.0
2026-05-29T20:00,29.0,86,14.4,1001.0,0,0.0
2026-05-29T21:00,28.9,87,14.1,1000.7,0,0.0
2026-05-29T22:00,28.7,88,14.8,1000.4,0,0.0
2026-05-29T23:00,28.7,88,13.5,1000.3,0,0.0
2026-05-30T00:00,28.9,89,13.2,1000.1,0,0.0
2026-05-30T01:00,28.9,90,14.5,1000.4,0,0.0
2026-05-30T02:00,29.7,86,14.4,1001.0,0,0.0
2026-05-30T03:00,30.8,80,14.8,1001.4,0,0.0
2026-05-30T04:00,31.9,75,14.4,1001.7,4,0.0
2026-05-30T05:00,32.8,70,15.7,1001.7,0,0.0
2026-05-30T06:00,33.6,70,18.5,1001.8,0,0.0
2026-05-30T07:00,34.2,65,17.9,1001.4,0,0.0
2026-05-30T08:00,35.0,61,15.9,1001.1,0,0.0
2026-05-30T09:00,35.0,59,15.8,1000.5,0,0.0
2026-05-30T10:00,34.5,62,15.7,999.7,0,0.0
2026-05-30T11:00,33.7,65,15.4,999.4,5,0.0
2026-05-30T12:00,33.0,70,14.8,999.4,13,0.0
2026-05-30T13:00,31.4,78,15.6,999.3,1,0.0
2026-05-30T14:00,30.5,84,14.9,1000.0,1,0.0
2026-05-30T15:00,30.1,86,12.5,1000.7,0,0.0
2026-05-30T16:00,29.9,88,11.8,1001.6,7,0.0
2026-05-30T17:00,29.8,88,11.9,1002.2,0,0.0
2026-05-30T18:00,29.7,88,13.1,1002.6,5,0.0
2026-05-30T19:00,29.4,90,13.4,1002.5,10,0.0
